Country Name,Country Code,Year,agriculture,Ease of Doing Business,education_expenditure,export_pct_gdp,GDP,health_expenditure,Import (% GDP),industry,Inflation Rate,R&D,service,Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Cyprus,CYP,1/1/2017,1.852022519,72.28343,15.67893028,73.83648406,22946583376,6.64387274,74.17687642,11.34338747,0.531766496,124918910.5,74.14245909,11.05,1208523,9251,Europe,16942950377,17021058793,3597778810,1524541798,-78108415.9,18987.29555,130.6370122
Cyprus,CYP,1/1/2017,1.852022519,72.28343,15.67893028,73.83648406,22946583376,6.64387274,74.17687642,11.34338747,0.531766496,124918910.5,74.14245909,11.05,1208523,9251,Asia,16942950377,17021058793,3597778810,1524541798,-78108415.9,18987.29555,130.6370122
Cyprus,CYP,1/1/2018,1.728541444,72.77735,11.80474281,74.96730233,25597301191,6.84573793,73.56066029,12.16910929,1.435491195,157635861,73.26203184,8.37,1218831,9250,Europe,19189606173,18829543772,3021695573,1752324157,360062401.4,21001.518,131.7655135
Cyprus,CYP,1/1/2018,1.728541444,72.77735,11.80474281,74.96730233,25597301191,6.84573793,73.56066029,12.16910929,1.435491195,157635861,73.26203184,8.37,1218831,9250,Asia,19189606173,18829543772,3021695573,1752324157,360062401.4,21001.518,131.7655135
Cyprus,CYP,1/1/2019,1.765360762,73.35105,13.68255043,76.49313137,25945194240,6.94943047,75.46205323,12.95383899,0.250370997,185412143.6,72.98313798,7.07,1228836,9250,Europe,19846291514,19578776287,3549964286,1803043234,267515226.2,21113.63456,132.8471351
Cyprus,CYP,1/1/2019,1.765360762,73.35105,13.68255043,76.49313137,25945194240,6.94943047,75.46205323,12.95383899,0.250370997,185412143.6,72.98313798,7.07,1228836,9250,Asia,19846291514,19578776287,3549964286,1803043234,267515226.2,21113.63456,132.8471351
Cyprus,CYP,1/1/2020,1.876624494,72.535918,12.98999977,81.38877749,25008266159,8.0934782,82.76696163,12.92719943,-0.638422798,205652978.8,74.16982596,7.59,1237537,9250,Europe,20353922097,20698582058,3248573717,2024038570,-344659960.3,20208.09573,133.7877838
Cyprus,CYP,1/1/2020,1.876624494,72.535918,12.98999977,81.38877749,25008266159,8.0934782,82.76696163,12.92719943,-0.638422798,205652978.8,74.16982596,7.59,1237537,9250,Asia,20353922097,20698582058,3248573717,2024038570,-344659960.3,20208.09573,133.7877838
Cyprus,CYP,1/1/2021,1.700414325,72.535918,15.35292407,86.61696238,28408064462,6.261494772,83.69550718,13.11785842,2.446088672,127311823.3,73.22534816,7.46,1244188,9250.190476,Europe,24606202507,23776273631,4361468568,1778769471,829928875.6,22832.61409,134.5040411
Cyprus,CYP,1/1/2021,1.700414325,72.535918,15.35292407,86.61696238,28408064462,6.261494772,83.69550718,13.11785842,2.446088672,127311823.3,73.22534816,7.46,1244188,9250.190476,Asia,24606202507,23776273631,4361468568,1778769471,829928875.6,22832.61409,134.5040411
Cyprus,CYP,1/1/2022,1.650608745,72.535918,15.35292407,91.52126903,28439052741,6.261494772,91.89636531,13.46915546,8.39548298,127450698.4,72.44251363,6.976,1251488,9250.190476,Europe,26027781969,26134455796,4366226175,1780709801,-106673827,22724.19132,135.293214
Cyprus,CYP,1/1/2022,1.650608745,72.535918,15.35292407,91.52126903,28439052741,6.261494772,91.89636531,13.46915546,8.39548298,127450698.4,72.44251363,6.976,1251488,9250.190476,Asia,26027781969,26134455796,4366226175,1780709801,-106673827,22724.19132,135.293214
Czechia,CZE,1/1/2000,3.250528331,76.316346,8.912139893,48.09098982,61823494487,5.70103025,49.95534908,33.49120748,3.775388292,686222225.4,54.35351711,8.76,10255063,78870,Europe,29731530438,30884142484,5509796315,3524576122,-1152612046,6028.582612,130.0248891
Czechia,CZE,1/1/2001,3.203527086,76.316346,8.618889809,48.85651186,67808695574,5.86295414,50.1559443,33.90920025,4.66267557,745020879.1,54.15194915,7.99,10216605,78870,Europe,33128963393,34010091583,5844356752,3975592724,-881128189.7,6637.106512,129.5372765
Czechia,CZE,1/1/2002,2.659586723,76.316346,8.864620209,45.0041286,82196206090,6.17736149,46.33052172,33.2092894,1.90298097,902670474.6,55.57365304,7.02,10196916,78870,Europe,36991686297,38081931116,7286381496,5077556781,-1090244819,8060.888811,129.2876379
Czechia,CZE,1/1/2003,2.440027314,76.316346,8.382209778,46.72804779,1E+11,6.52412462,48.24548106,32.34225338,0.118739206,1143133207,56.63581318,7.54,10193998,78870,Europe,46770321529,48289127583,8389792960,6530026838,-1518806055,9818.568493,129.2506403
Czechia,CZE,1/1/2004,2.415394613,76.316346,9.432900429,57.05783989,1.2E+11,6.35071039,56.43112009,33.57974959,2.760107817,1365108482,54.54579702,8.21,10197101,78870,Europe,68363661125,67612758879,11301998280,7609082535,750902246.1,11749.87552,129.2899835
Czechia,CZE,1/1/2005,2.284635292,76.316346,9.124210358,61.81322686,1.37E+11,6.34086704,59.48473354,33.61719819,1.857097891,1592234613,54.53985435,7.93,10211216,78870,Europe,84772746088,81579371732,12513250111,8696079121,3193374355,13430.66055,129.4689489
Czechia,CZE,1/1/2006,2.164955432,76.316346,10.11927986,64.87542344,1.56E+11,6.16380167,62.15295843,34.33321599,2.533992583,1914892891,54.39149606,7.15,10238905,78870,Europe,1.01E+11,97122830052,15812812827,9631816043,4254238476,15261.80885,129.8200203
Czechia,CZE,1/1/2007,2.088905575,76.316346,9.513560295,66.10076919,1.9E+11,5.98578405,63.67824812,34.18273662,2.853124372,2464253557,54.29190526,5.32,10298828,78870,Europe,1.26E+11,1.21E+11,18093280288,11384010318,4607250209,18466.57826,130.5797895
Czechia,CZE,1/1/2008,1.919927972,76.316346,9.119939804,62.95164809,2.37E+11,6.33024931,60.79085103,33.65763346,6.358663802,2921326493,55.14939919,4.39,10384603,78870,Europe,1.49E+11,1.44E+11,21597563118,14991103227,5117133652,22804.6222,131.6673387
Czechia,CZE,1/1/2009,1.756787513,76.316346,9.34692955,58.34542981,2.07E+11,7.24880648,54.45181472,32.98769447,1.019377353,2668766811,55.74032956,6.66,10443936,78870,Europe,1.21E+11,1.13E+11,19388737585,15036510749,8076693070,19861.69743,132.4196272
Czechia,CZE,1/1/2010,1.540596113,76.316346,9.244799614,65.54300541,2.09E+11,6.87530422,62.48590613,33.17075187,1.472727273,2773730849,55.78816741,7.28,10474410,78870,Europe,1.37E+11,1.31E+11,19328097095,14374194474,6391475659,19960.06849,132.8060099
Czechia,CZE,1/1/2011,1.982510992,76.316346,9.822460175,70.82186719,2.3E+11,6.92782736,67.04095169,33.65057382,1.917219136,3546216242,54.68230862,6.71,10496088,78870,Europe,1.63E+11,1.54E+11,22548708064,15903709853,8679572971,21871.26608,133.0808672
Czechia,CZE,1/1/2012,2.251185645,76.316346,9.447569847,75.64618657,2.09E+11,6.97858715,70.88267001,32.9223275,3.287623066,3696092422,54.76513068,6.98,10510785,78870,Europe,1.58E+11,1.48E+11,19731978914,14575317962,9948972034,19870.80121,133.2672119
Czechia,CZE,1/1/2013,2.364771166,76.316346,9.488269806,76.05838162,2.12E+11,7.7224946,70.36403543,32.64607051,1.438297872,3978080857,54.61465657,6.95,10514272,78870,Europe,1.61E+11,1.49E+11,20085302443,16347410310,12054111826,20133.16914,133.3114239
Czechia,CZE,1/1/2014,2.413452542,76.316346,9.303239822,81.95427457,2.09E+11,7.59677219,75.6207076,33.83935076,0.34398859,4099936931,54.19329987,6.11,10525347,78870,Europe,1.72E+11,1.58E+11,19477154431,15904513690,13259881970,19890.91991,133.4518448
Czechia,CZE,1/1/2015,2.211213873,76.10923,13.71630955,80.55877811,1.88E+11,7.19641495,74.61688537,33.7818228,0.309364548,3604386788,54.05741974,5.05,10546059,78870,Europe,1.51E+11,1.4E+11,25791195253,13531638554,11172722191,17829.69832,133.7144542
Czechia,CZE,1/1/2016,2.087047124,76.38834,13.97130013,79.10707663,1.96E+11,7.10654974,71.47919071,33.40932728,0.683504209,3277802423,54.45220251,3.95,10566332,78870,Europe,1.55E+11,1.4E+11,27421759763,13948172179,14971409477,18575.23203,133.9714974
Czechia,CZE,1/1/2017,2.057606888,76.42162,9.764360428,79.0271395,2.19E+11,7.38071537,71.50551299,32.70829701,2.450533985,3866562219,55.09617682,2.89,10594438,78870,Europe,1.73E+11,1.56E+11,21347717794,16136379848,16444452366,20636.19995,134.327856
Czechia,CZE,1/1/2018,1.93625259,76.322,10.50891972,76.94357596,2.49E+11,7.47199488,71.00494736,31.77085441,2.149494949,4729640633,56.4117321,2.24,10629928,78870,Europe,1.92E+11,1.77E+11,26167266917,18605307654,14787217316,23424.48046,134.7778369
Czechia,CZE,1/1/2019,1.860848437,76.34054,11.06466007,73.87978033,2.53E+11,7.60487127,67.89124334,31.53023622,2.847875959,4868446939,56.96358697,2.01,10671870,78870.04,Europe,1.87E+11,1.71E+11,27943597632,19205963981,15123941175,23664.84786,135.3095548
Czechia,CZE,1/1/2020,1.960613621,76.316346,10.77000046,69.94877154,2.46E+11,9.24007225,63.19954823,30.68692941,3.161295285,4897451831,58.36769204,2.55,10697858,78871.01,Europe,1.72E+11,1.55E+11,26491461093,22728226936,16601372239,22992.87938,135.6373907
Czechia,CZE,1/1/2021,1.845362946,76.316346,9.930312838,72.7282341,2.82E+11,6.89463302,69.76677754,30.26568427,3.839844915,4219219653,58.75660961,2.81,10505772,78870.05,Europe,2.05E+11,1.97E+11,27982749547,19428470399,8345124511,26822.51419,133.2035671
Czechia,CZE,1/1/2022,2.11184499,76.316346,9.930312838,74.83928495,2.91E+11,6.89463302,74.9429773,30.68550416,15.10016515,4355956519,57.89713795,2.37,10526073,78870.05,Europe,2.18E+11,2.18E+11,28889617115,20058110086,-301665453.6,27638.37328,133.4609652
Denmark,DNK,1/1/2000,2.151853226,84.828798,15.34414959,44.84726556,1.64E+11,8.10438347,38.13668549,23.65270962,2.903282032,3588818586,60.34456779,4.48,5339616,42920,Europe,73620303403,62604359958,25188624859,13303981022,11015943445,30743.3797,124.4085741
Denmark,DNK,1/1/2001,2.339509415,84.828798,15.54854012,45.55449395,1.65E+11,8.44832516,38.41408192,22.8907148,2.337870003,3830832797,60.88685933,4.16,5358783,42920,Europe,75069749877,63302986639,25622609675,13922087629,11766763239,30751.58969,124.8551491
Denmark,DNK,1/1/2002,1.781116432,84.828798,15.43387985,45.70447919,1.79E+11,8.70251179,38.85249562,22.65573623,2.424436612,4361280591,61.47692432,4.27,5375931,42920,Europe,81644124713,69404094617,27570287069,15545718288,12240030096,33228.63392,125.2546831
Denmark,DNK,1/1/2003,1.610785803,84.828798,15.14175034,43.83840887,2.18E+11,8.9036293,37.04329853,22.16299378,2.075078206,5476086321,62.24140993,5.4,5390574,42920,Europe,95610217922,80790291818,33023690565,19418540948,14819926104,40458.94117,125.5958527
Denmark,DNK,1/1/2004,1.622526497,84.828798,15.48686028,43.92843496,2.51E+11,9.00743198,38.27933031,22.1296309,1.154356931,6081158845,61.99291967,5.2,5404523,42920,Europe,1.1E+11,96224598109,38930067317,22642416029,14200426692,46511.93475,125.9208527
Denmark,DNK,1/1/2005,1.145643591,84.828798,15.77933979,47.45212552,2.64E+11,9.0905695,41.94761534,22.23953194,1.817814583,6329671106,61.58732253,4.83,5419432,42920,Europe,1.25E+11,1.11E+11,41731130066,24041546935,14557607168,48799.74423,126.2682199
Denmark,DNK,1/1/2006,1.165189899,84.828798,15.51264,50.73004702,2.83E+11,9.16879559,46.63668918,22.81959381,1.924221385,6797750389,60.9398965,3.9,5437272,42920,Europe,1.44E+11,1.32E+11,43883083434,25937237110,11579535362,52027.18907,126.683877
Denmark,DNK,1/1/2007,1.174415576,84.828798,15.35669994,51.48253505,3.19E+11,9.3251543,48.58531613,22.16667353,1.693265862,8034807361,61.4861661,3.8,5461438,42920,Europe,1.64E+11,1.55E+11,49052889342,29786722646,9254394491,58487.04601,127.2469245
Denmark,DNK,1/1/2008,0.857790957,84.828798,14.83026028,54.17579741,3.53E+11,9.51134396,50.65243249,22.59393456,3.416267943,9800267482,62.33669003,3.68,5493621,42920,Europe,1.91E+11,1.79E+11,52404044834,33609180554,12450123599,64321.67448,127.9967614
Denmark,DNK,1/1/2009,0.833588856,84.828798,14.94417,47.12607346,3.21E+11,10.67432022,42.62896583,19.95019791,1.30470991,9814432650,65.44256011,6.41,5523095,42920,Europe,1.51E+11,1.37E+11,48007145031,34290538650,14446657008,58163.63853,128.6834809
Denmark,DNK,1/1/2010,1.20190857,84.828798,15.10334015,50.52292764,3.22E+11,10.60774708,43.57704925,19.70492415,2.31092437,9392827413,65.38841344,7.75,5547683,42920,Europe,1.63E+11,1.4E+11,48632042311,34156444848,22365400533,58041.39844,129.2563607
Denmark,DNK,1/1/2011,1.31213399,84.828798,15.03625965,53.82014893,3.44E+11,10.40702915,47.42564656,20.25469861,2.758682261,10129688167,64.72815861,7.77,5570572,42920,Europe,1.85E+11,1.63E+11,51725204979,35800506808,21997288777,61753.64713,129.7896552
Denmark,DNK,1/1/2012,1.65472753,84.828798,12.4887104,54.63049402,3.27E+11,10.5219717,48.61047632,20.39791732,2.397914857,9753128043,64.28426581,7.8,5591572,42920,Europe,1.79E+11,1.59E+11,40856684181,34422519285,19694424305,58507.50805,130.2789376
Denmark,DNK,1/1/2013,1.302127587,84.828798,15.21743965,54.82881899,3.44E+11,10.32915878,48.2213221,20.06180735,0.78907178,10206105517,65.15086467,7.38,5614932,42920,Europe,1.88E+11,1.66E+11,52284747451,35489377357,22702327991,61191.1937,130.823206
Denmark,DNK,1/1/2014,1.382462598,84.828798,13.82682037,54.61313944,3.53E+11,10.30918217,47.65077691,19.78499589,0.56402054,10286551831,65.59860768,6.93,5643475,42920,Europe,1.93E+11,1.68E+11,48807795374,36390756532,24576696343,62548.98473,131.4882339
Denmark,DNK,1/1/2015,0.957580201,84.50938,12.8566246,55.4181744,3.03E+11,10.34411812,48.630054,19.98745459,0.452034154,9246571591,65.83381243,6.28,5683483,42920,Europe,1.68E+11,1.47E+11,38913540494,31308859966,20545812459,53254.85637,132.4203868
Denmark,DNK,1/1/2016,0.961160974,84.59517,14.2475996,53.42598052,3.13E+11,10.25162029,46.74284826,20.66861683,0.25,9684143217,65.14936431,5.99,5728010,42920,Europe,1.67E+11,1.46E+11,44611503898,32099456141,20925951684,54663.99837,133.4578285
Denmark,DNK,1/1/2017,1.30480036,84.5806,15.33633041,55.07737678,3.32E+11,10.09825516,47.90201313,20.74323784,1.14713217,9735265742,64.90632144,5.83,5764980,42920,Europe,1.83E+11,1.59E+11,50935183719,33538432463,23830894110,57610.09818,134.3191985
Denmark,DNK,1/1/2018,1.026569351,85.17028,13.4382,56.55980449,3.57E+11,10.09764194,50.41519194,20.82449329,0.813609467,10584017112,64.91700309,5.13,5793636,42920,Europe,2.02E+11,1.8E+11,47953036333,36032548327,21926510163,61591.92887,134.9868593
Denmark,DNK,1/1/2019,1.266288876,85.28856,13.9115696,58.64718222,3.46E+11,10.12139606,51.57764639,20.70893809,0.758131573,10006883592,65.07011648,5.02,5814422,42920,Europe,2.03E+11,1.79E+11,48203413078,35070509612,24495852419,59592.98069,135.4711556
Denmark,DNK,1/1/2020,1.361327288,84.828798,11.93999958,54.92962126,3.55E+11,10.52817535,48.5826383,19.9990648,0.420711974,10520054873,65.51786646,5.64,5831404,42920,Europe,1.95E+11,1.73E+11,42413558980,37398442366,22545908349,60915.4244,135.866822
Denmark,DNK,1/1/2021,0.867187375,84.828798,14.60862782,59.65853968,3.98E+11,10.84632206,52.52171418,19.32007652,1.85304544,10933396300,66.69793484,5.06,5856733,42920,Europe,2.38E+11,2.09E+11,58186642709,43201255740,28426209558,68007.75667,136.4569664
Denmark,DNK,1/1/2022,0.783992186,84.828798,14.60862782,69.3139816,3.95E+11,9.790867415,58.68607432,20.87321982,7.696566999,10853808906,66.30793557,4.172,5903037,42920,Europe,2.74E+11,2.32E+11,57763085094,38713472247,42023160579,66983.132,137.5358108
Ecuador,ECU,1/1/2000,15.40454427,57.491414,4.957300186,32.12753529,18327764882,3.33109665,27.33716401,33.61759449,96.09637569,44979084.4,45.26796015,4.8,12626507,256370,South America,5888259130,5010291146,908562322.6,610515562,877967984,1451.530885,49.25110972
Ecuador,ECU,1/1/2001,12.65726659,57.491414,11.98809414,23.22274709,24468324000,3.75336552,27.52231007,29.04959898,37.67674545,12601186.87,50.38035298,4.25,12845521,256370,South America,5682217000,6734248000,2933285715,918385636.3,-1052031000,1904.81367,50.10539845
Ecuador,ECU,1/1/2002,11.23092289,57.491414,11.98809414,21.49237389,28548945000,4.4733963,27.88417576,28.80796471,12.48359801,15798986.02,51.87288707,4.899,13070609,256370,South America,6135846000,7960638000,3422474402,1277107449,-1824792000,2184.209244,50.98337949
Ecuador,ECU,1/1/2003,10.84329972,57.491414,11.98809414,22.59840005,32432858000,5.44066668,24.64323064,27.99929935,7.929364875,18600243.58,54.18421035,5.66,13301184,256370,South America,7329307000,7992504000,3888081549,1764563699,-663197000,2438.343684,51.88276319
Ecuador,ECU,1/1/2004,9.691921337,57.491414,11.98809414,24.5543486,36591661000,5.56659126,26.11089177,29.71170399,2.743231989,89801425.27,54.05527779,5,13534593,256370,South America,8984844000,9554409000,4386642768,2036908203,-569565000,2703.565671,52.79320123
Ecuador,ECU,1/1/2005,9.481169299,57.491414,11.98809414,27.6181741,41507085000,5.59422064,28.4816556,31.54458088,2.168277012,101864613.1,53.42835085,3.78,13770012,256370,South America,11463499000,11821905000,4975908424,2321997916,-358406000,3014.310009,53.7114795
Ecuador,ECU,1/1/2006,9.408136106,57.491414,11.98809414,30.33307477,46802044000,5.70302868,29.37670842,33.88670802,3.298748463,60201467.97,51.78037737,3.55,14009061,256370,South America,14196499000,13748900000,5610673094,2669133992,447599000,3340.840903,54.64391699
Ecuador,ECU,1/1/2007,9.355655707,57.491414,11.98809414,31.93176797,51007777000,5.33981323,30.65537045,34.45813175,2.27618478,67299664.65,51.29112763,3.14,14251835,256370,South America,16287685000,15636623000,6114860325,2723720025,651062000,3579.032244,55.59088427
Ecuador,ECU,1/1/2008,8.965682892,57.491414,11.98809414,34.16363955,61762635000,5.37734222,33.89330782,37.91930509,8.40009594,140689105.1,49.5339909,3.92,14496797,256370,South America,21100364000,20933400000,7404162827,3321188248,166964000,4260.433184,56.54638608
Ecuador,ECU,1/1/2009,9.913941346,57.491414,13.17257023,25.24910794,62519686000,5.6990099,26.85574109,32.41761483,5.159968292,246721446.2,52.05995276,4.61,14742766,256370,South America,15785663000,16790125000,8235449545,3563003095,-1004462000,4240.702593,57.50581581
Ecuador,ECU,1/1/2010,9.733118078,57.491414,12.9965601,27.89495597,69555367000,6.11657906,32.40828274,34.72418599,3.554377346,280287252.8,51.14920751,4.09,14989585,256370,South America,19402439000,22541700000,9039805073,4254409013,-3139261000,4640.246344,58.46856106
Ecuador,ECU,1/1/2011,9.601116667,57.491414,11.97611046,31.1211998,79276664000,6.47737551,33.36903909,37.63463987,4.474532658,269469309,49.30742671,3.46,15237728,256370,South America,24671849000,26453861000,9494260848,5135047219,-1782012000,5202.656459,59.43647073
Ecuador,ECU,1/1/2012,8.642412749,57.491414,11.53415012,30.16480927,87924544000,6.76221228,31.58630314,37.75527457,5.10172181,292226013.9,48.975194,3.23,15483883,256370,South America,26522271000,27772113000,10141348900,5945644312,-1249842000,5678.455721,60.39662597
Ecuador,ECU,1/1/2013,8.769342903,57.491414,11.44254017,28.6382883,95129659000,6.80123425,30.96786776,37.14612811,2.721775777,361397582.6,49.25344156,3.08,15722989,256370,South America,27243506000,29459627000,10885249443,6469990950,-2216121000,6050.354611,61.3292858
Ecuador,ECU,1/1/2014,9.126508259,57.491414,12.06830978,28.05185415,1.02E+11,6.72399378,29.65631484,36.77882376,3.589220166,450301780.8,49.34507173,3.48,15957994,256370,South America,28536122000,30168281000,12276648757,6840072169,-1632159000,6374.631486,62.24594921
